country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Afghanistan,02-23-2020,33.93911,67.709953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,02-24-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,02-25-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Afghanistan,02-26-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Afghanistan,02-27-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Afghanistan,02-28-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Afghanistan,02-29-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Afghanistan,03-01-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Afghanistan,03-02-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Afghanistan,03-03-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Afghanistan,03-04-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Afghanistan,03-05-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Afghanistan,03-06-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Afghanistan,03-07-2020,33.93911,67.709953,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
Afghanistan,03-08-2020,33.93911,67.709953,4.0,0.0,0.0,4.0,3.0,0.0,0.0,14.0,3.0,0.42857142857142855,2.0
Afghanistan,03-09-2020,33.93911,67.709953,4.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.42857142857142855,2.0
Afghanistan,03-10-2020,33.93911,67.709953,5.0,0.0,0.0,5.0,1.0,0.0,0.0,16.0,0.25,0.4642857142857143,2.0
Afghanistan,03-11-2020,33.93911,67.709953,7.0,0.0,0.0,7.0,2.0,0.0,0.0,17.0,0.4,0.5214285714285715,2.0
Afghanistan,03-12-2020,33.93911,67.709953,7.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.5214285714285715,2.0
Afghanistan,03-13-2020,33.93911,67.709953,7.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,0.5214285714285715,2.0
Afghanistan,03-14-2020,33.93911,67.709953,11.0,0.0,0.0,11.0,4.0,0.0,0.0,20.0,0.5714285714285714,0.6030612244897959,1.0
Afghanistan,03-15-2020,33.93911,67.709953,16.0,0.0,0.0,16.0,5.0,0.0,0.0,21.0,0.45454545454545453,0.23942486085343223,3.0
Afghanistan,03-16-2020,33.93911,67.709953,21.0,1.0,0.0,20.0,5.0,1.0,0.0,22.0,0.3125,0.2840677179962894,3.0
Afghanistan,03-17-2020,33.93911,67.709953,22.0,1.0,0.0,21.0,1.0,0.0,0.0,23.0,0.047619047619047616,0.255156153370439,3.0
Afghanistan,03-18-2020,33.93911,67.709953,22.0,1.0,0.0,21.0,0.0,0.0,0.0,24.0,0.0,0.19801329622758188,4.0
Afghanistan,03-19-2020,33.93911,67.709953,22.0,1.0,0.0,21.0,0.0,0.0,0.0,25.0,0.0,0.19801329622758188,4.0
Afghanistan,03-20-2020,33.93911,67.709953,24.0,1.0,0.0,23.0,2.0,0.0,0.0,26.0,0.09090909090909091,0.21100030921459487,4.0
Afghanistan,03-21-2020,33.93911,67.709953,24.0,1.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.12936765615337037,6.0
Afghanistan,03-22-2020,33.93911,67.709953,40.0,1.0,1.0,38.0,16.0,0.0,1.0,28.0,0.6666666666666666,0.15967068645640067,5.0
Afghanistan,03-23-2020,33.93911,67.709953,40.0,1.0,1.0,38.0,0.0,0.0,0.0,29.0,0.0,0.11502782931354354,6.0
Afghanistan,03-24-2020,33.93911,67.709953,74.0,1.0,1.0,72.0,34.0,0.0,0.0,30.0,0.85,0.2296536796536796,3.0
Afghanistan,03-25-2020,33.93911,67.709953,84.0,2.0,2.0,80.0,10.0,1.0,1.0,31.0,0.13513513513513514,0.2489586989586989,3.0
Afghanistan,03-26-2020,33.93911,67.709953,94.0,2.0,4.0,88.0,10.0,0.0,2.0,32.0,0.11904761904761904,0.26596550167978733,3.0
Afghanistan,03-27-2020,33.93911,67.709953,110.0,2.0,4.0,104.0,16.0,0.0,0.0,33.0,0.1702127659574468,0.27729459811526674,3.0
Afghanistan,03-28-2020,33.93911,67.709953,110.0,2.0,4.0,104.0,0.0,0.0,0.0,34.0,0.0,0.27729459811526674,3.0
Afghanistan,03-29-2020,33.93911,67.709953,120.0,2.0,4.0,114.0,10.0,0.0,0.0,35.0,0.09090909090909091,0.19504351586418453,4.0
Afghanistan,03-30-2020,33.93911,67.709953,170.0,2.0,4.0,164.0,50.0,0.0,0.0,36.0,0.4166666666666667,0.25456732538799404,3.0
Afghanistan,03-31-2020,33.93911,67.709953,174.0,5.0,4.0,165.0,4.0,3.0,0.0,37.0,0.023529411764705882,0.13650009849723774,5.0
Afghanistan,04-01-2020,33.93911,67.709953,237.0,5.0,4.0,228.0,63.0,0.0,0.0,38.0,0.3620689655172414,0.16891921712325295,4.0
Afghanistan,04-02-2020,33.93911,67.709953,273.0,10.0,6.0,257.0,36.0,5.0,2.0,39.0,0.1518987341772152,0.1736122335703381,4.0
Afghanistan,04-03-2020,33.93911,67.709953,281.0,10.0,6.0,265.0,8.0,0.0,0.0,40.0,0.029304029304029304,0.15348241404842128,5.0
Afghanistan,04-04-2020,33.93911,67.709953,299.0,10.0,7.0,282.0,18.0,0.0,1.0,41.0,0.06405693950177936,0.16263340540581833,5.0
Afghanistan,04-05-2020,33.93911,67.709953,349.0,15.0,7.0,327.0,50.0,5.0,0.0,42.0,0.16722408026755853,0.17353554674274227,4.0
Afghanistan,04-06-2020,33.93911,67.709953,367.0,18.0,11.0,338.0,18.0,3.0,4.0,43.0,0.05157593123209169,0.12137972739494583,6.0
Afghanistan,04-07-2020,33.93911,67.709953,423.0,18.0,14.0,391.0,56.0,0.0,3.0,44.0,0.15258855585831063,0.1398167479797465,5.0
Afghanistan,04-08-2020,33.93911,67.709953,444.0,29.0,14.0,401.0,21.0,11.0,0.0,45.0,0.04964539007092199,0.09518480863027233,8.0
Afghanistan,04-09-2020,33.93911,67.709953,484.0,32.0,15.0,437.0,40.0,3.0,1.0,46.0,0.09009009009009009,0.08635500233211159,8.0
Afghanistan,04-10-2020,33.93911,67.709953,521.0,32.0,15.0,474.0,37.0,0.0,0.0,47.0,0.07644628099173553,0.09308960971606962,8.0
Afghanistan,04-11-2020,33.93911,67.709953,555.0,32.0,18.0,505.0,34.0,0.0,3.0,48.0,0.06525911708253358,0.09326134937046308,8.0
Afghanistan,04-12-2020,33.93911,67.709953,607.0,32.0,18.0,557.0,52.0,0.0,0.0,49.0,0.0936936936936937,0.08275700843133955,9.0
Afghanistan,04-13-2020,33.93911,67.709953,665.0,32.0,21.0,612.0,58.0,0.0,3.0,50.0,0.09555189456342669,0.08903928890724455,8.0
Afghanistan,04-14-2020,33.93911,67.709953,714.0,40.0,23.0,651.0,49.0,8.0,2.0,51.0,0.07368421052631578,0.07776723957410243,9.0
Afghanistan,04-15-2020,33.93911,67.709953,784.0,43.0,25.0,716.0,70.0,3.0,2.0,52.0,0.09803921568627451,0.0846806432334385,9.0
Afghanistan,04-16-2020,33.93911,67.709953,840.0,54.0,30.0,756.0,56.0,11.0,5.0,53.0,0.07142857142857142,0.0820147119960787,9.0
Afghanistan,04-17-2020,33.93911,67.709953,906.0,99.0,30.0,777.0,66.0,45.0,0.0,54.0,0.07857142857142857,0.0823183045074634,9.0
Afghanistan,04-18-2020,33.93911,67.709953,933.0,112.0,30.0,791.0,27.0,13.0,0.0,55.0,0.029801324503311258,0.0772529055675745,9.0
Afghanistan,04-19-2020,33.93911,67.709953,996.0,131.0,33.0,832.0,63.0,19.0,3.0,56.0,0.06752411575562701,0.07351439443356497,10.0
Afghanistan,04-20-2020,33.93911,67.709953,1026.0,135.0,36.0,855.0,30.0,4.0,3.0,57.0,0.030120481927710843,0.06416704977131985,11.0
Afghanistan,04-21-2020,33.93911,67.709953,1092.0,150.0,36.0,906.0,66.0,15.0,0.0,58.0,0.06432748538011696,0.0628303747504343,11.0
Afghanistan,04-22-2020,33.93911,67.709953,1176.0,166.0,40.0,970.0,84.0,16.0,4.0,59.0,0.07692307692307693,0.059813783498548934,12.0
Afghanistan,04-23-2020,33.93911,67.709953,1279.0,179.0,42.0,1058.0,103.0,13.0,2.0,60.0,0.08758503401360544,0.06212184958212522,12.0
Afghanistan,04-24-2020,33.93911,67.709953,1351.0,188.0,43.0,1120.0,72.0,9.0,1.0,61.0,0.05629397967161845,0.05893935688215234,12.0
Afghanistan,04-25-2020,33.93911,67.709953,1463.0,188.0,47.0,1228.0,112.0,0.0,4.0,62.0,0.08290155440414508,0.0665251040108429,11.0
Afghanistan,04-26-2020,33.93911,67.709953,1531.0,207.0,50.0,1274.0,68.0,19.0,3.0,63.0,0.04647983595352016,0.06351877832482763,11.0
Afghanistan,04-27-2020,33.93911,67.709953,1703.0,220.0,57.0,1426.0,172.0,13.0,7.0,64.0,0.11234487263226649,0.07526511985404985,10.0
Afghanistan,04-28-2020,33.93911,67.709953,1828.0,228.0,58.0,1542.0,125.0,8.0,1.0,65.0,0.07339988256018791,0.07656117659405999,9.0
Afghanistan,04-29-2020,33.93911,67.709953,1939.0,252.0,60.0,1627.0,111.0,24.0,2.0,66.0,0.06072210065645514,0.07424675141311401,10.0
Afghanistan,04-30-2020,33.93911,67.709953,2171.0,260.0,64.0,1847.0,232.0,8.0,4.0,67.0,0.11964930376482723,0.07882736137757428,9.0
Afghanistan,05-01-2020,33.93911,67.709953,2335.0,310.0,68.0,1957.0,164.0,50.0,4.0,68.0,0.07554122524182405,0.08157696788760364,9.0
Afghanistan,05-02-2020,33.93911,67.709953,2469.0,331.0,72.0,2066.0,134.0,21.0,4.0,69.0,0.05738758029978587,0.07793211444412376,9.0
Afghanistan,05-03-2020,33.93911,67.709953,2704.0,345.0,85.0,2274.0,235.0,14.0,13.0,70.0,0.09518023491292021,0.08488931429546663,9.0
Albania,03-08-2020,41.153332,20.168331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,2.0
Albania,03-09-2020,41.153332,20.168331,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.42857142857142855,2.0
Albania,03-10-2020,41.153332,20.168331,10.0,0.0,0.0,10.0,8.0,0.0,0.0,2.0,4.0,0.4642857142857143,2.0
Albania,03-11-2020,41.153332,20.168331,12.0,0.0,1.0,11.0,2.0,0.0,1.0,3.0,0.2,0.5214285714285715,2.0
Albania,03-12-2020,41.153332,20.168331,23.0,0.0,1.0,22.0,11.0,0.0,0.0,4.0,0.9166666666666666,0.5214285714285715,2.0
Albania,03-13-2020,41.153332,20.168331,33.0,0.0,1.0,32.0,10.0,0.0,0.0,5.0,0.43478260869565216,0.5214285714285715,2.0
Albania,03-14-2020,41.153332,20.168331,38.0,0.0,1.0,37.0,5.0,0.0,0.0,6.0,0.15151515151515152,0.6030612244897959,1.0
Albania,03-15-2020,41.153332,20.168331,42.0,0.0,1.0,41.0,4.0,0.0,0.0,7.0,0.10526315789473684,0.23942486085343223,3.0
Albania,03-16-2020,41.153332,20.168331,51.0,0.0,1.0,50.0,9.0,0.0,0.0,8.0,0.21428571428571427,0.2840677179962894,3.0
Albania,03-17-2020,41.153332,20.168331,55.0,0.0,1.0,54.0,4.0,0.0,0.0,9.0,0.0784313725490196,0.255156153370439,3.0
Albania,03-18-2020,41.153332,20.168331,59.0,0.0,2.0,57.0,4.0,0.0,1.0,10.0,0.07272727272727272,0.19801329622758188,4.0
Albania,03-19-2020,41.153332,20.168331,64.0,0.0,2.0,62.0,5.0,0.0,0.0,11.0,0.0847457627118644,0.19801329622758188,4.0
Albania,03-20-2020,41.153332,20.168331,70.0,0.0,2.0,68.0,6.0,0.0,0.0,12.0,0.09375,0.21100030921459487,4.0
Albania,03-21-2020,41.153332,20.168331,76.0,2.0,2.0,72.0,6.0,2.0,0.0,13.0,0.08571428571428572,0.12936765615337037,6.0
Albania,03-22-2020,41.153332,20.168331,89.0,2.0,2.0,85.0,13.0,0.0,0.0,14.0,0.17105263157894737,0.15967068645640067,5.0
Albania,03-23-2020,41.153332,20.168331,104.0,2.0,4.0,98.0,15.0,0.0,2.0,15.0,0.16853932584269662,0.11502782931354354,6.0
Albania,03-24-2020,41.153332,20.168331,123.0,10.0,5.0,108.0,19.0,8.0,1.0,16.0,0.18269230769230768,0.2296536796536796,3.0
Albania,03-25-2020,41.153332,20.168331,146.0,17.0,5.0,124.0,23.0,7.0,0.0,17.0,0.18699186991869918,0.2489586989586989,3.0
Albania,03-26-2020,41.153332,20.168331,174.0,17.0,6.0,151.0,28.0,0.0,1.0,18.0,0.1917808219178082,0.26596550167978733,3.0
Albania,03-27-2020,41.153332,20.168331,186.0,31.0,8.0,147.0,12.0,14.0,2.0,19.0,0.06896551724137931,0.27729459811526674,3.0
Albania,03-28-2020,41.153332,20.168331,197.0,31.0,10.0,156.0,11.0,0.0,2.0,20.0,0.05913978494623656,0.27729459811526674,3.0
Albania,03-29-2020,41.153332,20.168331,212.0,33.0,10.0,169.0,15.0,2.0,0.0,21.0,0.07614213197969544,0.19504351586418453,4.0
Albania,03-30-2020,41.153332,20.168331,223.0,44.0,11.0,168.0,11.0,11.0,1.0,22.0,0.05188679245283019,0.25456732538799404,3.0
Albania,03-31-2020,41.153332,20.168331,243.0,52.0,15.0,176.0,20.0,8.0,4.0,23.0,0.08968609865470852,0.13650009849723774,5.0
Albania,04-01-2020,41.153332,20.168331,259.0,67.0,15.0,177.0,16.0,15.0,0.0,24.0,0.06584362139917696,0.16891921712325295,4.0
Albania,04-02-2020,41.153332,20.168331,277.0,76.0,16.0,185.0,18.0,9.0,1.0,25.0,0.0694980694980695,0.1736122335703381,4.0
